Domain,Url,Product_id,Rating,Comment,Review Time,Bought Time
tiki.vn,https://tiki.vn/giay-moi-nam-vina-giay-acf-h0026-de-den-p4640577.html?src=category-page-914.915.1686&2hi=0,4640577,5,"Hài lòng. Đế đi êm chân, phần da thì ôm chân thoải mái, rất vừa",2018-12-13 02:10:35,
tiki.vn,https://tiki.vn/giay-co-cao-thoi-trang-nam-rozalo-rm5822-p1985199.html?src=category-page-914.915.1686&2hi=0,1985199,5,"tốt. hàng đẹp, giống hình, chất lượng tốt, nên mua, mang rất vừa",2019-03-04 14:42:58,2018-11-26 11:58:19
tiki.vn,https://tiki.vn/giay-co-cao-thoi-trang-nam-rozalo-rm5822-p1985199.html?src=category-page-914.915.1686&2hi=0,1985199,5,"Giao sản phẩm nhanh. Mình có buổi diễn văn nghệ nên cần giao gấp, có thể giao trong ngày ko shop? Hoặc cho mình đc shop nếu ở Tphcm mình ghé lấy cũng được",2018-05-21 17:29:21,
tiki.vn,https://tiki.vn/giay-the-thao-nam-pettino-gt09-p5350033.html?src=category-page-914.915.1686&2hi=0,5350033,5,"Good. Mẫu như hình, tỉ mỉ, chất lượng cảm quan khá tốt, ko bị dư chỉ hay nhựa quá nhiều...nói chung là ưng cực!!! Còn chờ koi độ bền nữa thoi",2019-03-07 10:42:57,
tiki.vn,https://tiki.vn/giay-the-thao-nam-pettino-gt09-p5350033.html?src=category-page-914.915.1686&2hi=0,5350033,5,kiểu cách. giờ kiếm được mẫu này hơi khó đấy. mặc với quần áo lính miễn chê luôn. cảm ơn tiki,2019-01-11 03:52:59,
tiki.vn,https://tiki.vn/giay-luoi-vai-nam-ke-soc-han-quoc-zavans-p2879717.html?src=category-page-914.915.1686&2hi=0,2879717,5,"hài lòng. giày đi đẹp, gioogns hình, mang thời trang , nói chung rát thích",2019-01-20 13:03:11,
tiki.vn,https://tiki.vn/giay-luoi-vai-nam-ke-soc-han-quoc-zavans-p2879717.html?src=category-page-914.915.1686&2hi=0,2879717,5,"hài lòng. giày như hình đi  vừa chân, nơi chung hài lòng, tiki giao nhanh hơn dự kiến",2019-01-11 14:12:23,
tiki.vn,https://tiki.vn/giay-nang-chieu-cao-7-cm-viet-nam-gog-936-den-p7096675.html?src=category-page-914.915.1686&2hi=0,7096675,5,"Cực kì hài lòng. Giày đẹp, đi vừa va đóng gói cẩn thận. Thank shop nhé",2019-02-15 12:48:37,2019-02-08 23:24:53
tiki.vn,https://tiki.vn/giay-nang-chieu-cao-7-cm-viet-nam-gog-936-den-p7096675.html?src=category-page-914.915.1686&2hi=0,7096675,5,"Giày da chất lượng,  kiểu dáng đẹp rất đáng tiền. Giày đẹp rất đáng tiền, giao hàng nhanh, đóng gói chắc chắn",2018-12-07 04:21:42,
tiki.vn,https://tiki.vn/giay-sneaker-the-thao-nam-passo-g153-den-p6769391.html?src=category-page-914.915.1686&2hi=1,6769391,5,"Cực kì hài lòng. sp tốt,mang thoải mái đi khá êm chân,rất dễ phối đồ.",2019-03-09 17:25:44,
tiki.vn,https://tiki.vn/giay-sneaker-the-thao-nam-passo-g153-den-p6769391.html?src=category-page-914.915.1686&2hi=1,6769391,5,"Giày mang khá ok. Giày đẹp,mang khá thoải mái,đi nhẹ không đau chân.tiki đóng gói hàng rất kĩ và chắc chắn.",2019-01-29 10:46:03,2019-01-11 12:06:49
tiki.vn,https://tiki.vn/giay-luoi-vai-nam-gvn02-zavans-p2879695.html?src=category-page-914.915.1686&2hi=0,2879695,5,"hài lòng. sp đi vừa chân, đi đẹp, rất hài lòng với chất lượng sp, nên mua",2019-01-20 12:48:23,
tiki.vn,https://tiki.vn/giay-luoi-vai-nam-gvn02-zavans-p2879695.html?src=category-page-914.915.1686&2hi=0,2879695,5,"hài lòng. giày đẹp đi êm chân nhẹ oke lắm
tiki giao nhanh, đóng gói đẹp",2019-01-12 12:30:00,
tiki.vn,https://tiki.vn/giay-nam-the-thao-du-lich-pettino-ps09do-mau-do-den-p6144763.html?src=category-page-914.915.1686&2hi=0,6144763,5,"Cực kì hài lòng. chat lượng hoàn thiện tốt, dày dặn, màu sắc giống hình, đi ôm chân thoải mái, tuy nhiên trọng lượng hơi nặng mang khá mỏi",2019-01-13 16:32:35,2018-12-02 12:26:07
tiki.vn,https://tiki.vn/giay-nam-the-thao-du-lich-pettino-ps09do-mau-do-den-p6144763.html?src=category-page-914.915.1686&2hi=0,6144763,5,"quá chất cho 1 đôi giày. giá rẻ hợp túi tiền, đi chợi hay phượt thfi khỏi bàn. giao hàng thấy cũng nhanh chóng, hộp giày nhận k bị móp méo",2019-01-09 05:50:08,
tiki.vn,https://tiki.vn/giay-da-nam-cao-cap-phong-cach-tre-trung-nang-dong-mau-den-tn26-p7852879.html?src=category-page-914.915.1686&2hi=0,7852879,5,"Rất Hài Lòng. Cảm thấy hài lòng với sản phẩm đã mua, Cảm ơn shop nhiều nha!",2018-12-06 09:24:56,
tiki.vn,https://tiki.vn/giay-da-nam-cao-cap-phong-cach-tre-trung-nang-dong-mau-den-tn26-p7852879.html?src=category-page-914.915.1686&2hi=0,7852879,5,"Giày Chất. Giày chất, Kiểu Dáng đẹp. Đi vừa chân và mình rất ưng. Thank shop!",2018-12-05 16:41:08,
tiki.vn,https://tiki.vn/giay-tang-chieu-cao-cho-nam-9cm-gog-gcd41843-p9612452.html?src=category-page-914.915.1686&2hi=0,9612452,5,"Đóng hộp chắc chắn giao hàng nhanh Giày mềm. Cảm ơn Tiki giày rất đáng tiền, da mềm đế êm lại còn được tặng kèm quà nữa. Hàng có thương hiệu trên Tiki rất đáng tin cậy, sẽ ủng hộ Tiki thêm.",2019-03-21 06:21:17,
tiki.vn,https://tiki.vn/giay-tang-chieu-cao-cho-nam-9cm-gog-gcd41843-p9612452.html?src=category-page-914.915.1686&2hi=0,9612452,5,Cực kì hài lòng. chất lượng không tồi. sẽ tiếp tục ủng hộ shop 1 dối giày thể thao nữa,2019-01-13 12:50:47,
tiki.vn,https://tiki.vn/giay-luoi-thoi-trang-nam-zapas-gl016-den-p2142585.html?src=category-page-914.915.1686&2hi=1,2142585,5,"Cực kì hài lòng. Gửi đúng hạn, đóng gói cẩn thận chắc chắn, đúng sản phẩm!
Mọi người có thể tin tưởng",2019-01-10 04:32:37,2019-01-07 16:48:34
tiki.vn,https://tiki.vn/giay-luoi-thoi-trang-nam-zapas-gl016-den-p2142585.html?src=category-page-914.915.1686&2hi=1,2142585,5,Cực kì hài lòng. hàng tốt so với giá tiền.   là người việt nam nên sử dụng hàng made in viet nam,2018-07-27 16:40:50,2018-07-19 12:14:05
tiki.vn,https://tiki.vn/giay-sneakers-nam-da-bo-that-100-2h-08-p8952666.html?src=category-page-914.915.1686&2hi=0,8952666,5,Shop bán hàng có tâm. Hàng đẹp . đóng gói tốt. Có cả bảng kích thước chân trước khi mua. Nói chung tốt sẽ mua thêm để ủng hộ shop,2019-03-06 04:02:57,
tiki.vn,https://tiki.vn/giay-sneakers-nam-da-bo-that-100-2h-08-p8952666.html?src=category-page-914.915.1686&2hi=0,8952666,5,"Giày Rất Đẹp. Giày giống như trên hình. Shop giao hàng nhanh, đóng gói cẩn thận. Mong rằng đi sẽ bền. Sẽ quay lại mua hàng lần nữa nếu có dịp😌",2019-03-06 03:42:31,
tiki.vn,https://tiki.vn/dep-da-nam-vina-giay-ade-i0012-xa-nau-p5542329.html?src=category-page-914.915.1686&2hi=0,5542329,5,"Rất hài lòng về sản phẩm. Chất đi êm tuy nhiên việc đóng gói có hơi xấu, giống như hàng tồn kho.",2019-01-24 15:58:14,2019-01-03 07:30:24
tiki.vn,https://tiki.vn/dep-da-nam-vina-giay-ade-i0012-xa-nau-p5542329.html?src=category-page-914.915.1686&2hi=0,5542329,5,"tiện lợi. mang nhanh chóng, tiện lợi.                  
tiki giao hàng đúng hẹn.",2018-12-13 02:08:41,
tiki.vn,https://tiki.vn/giay-luoi-da-nam-cong-so-zavans-gldcs01-p2879817.html?src=category-page-914.915.1686&2hi=0,2879817,5,"Cực kì hài lòng. phải nói giá cực rẻ mà giày thì đẹp nữa chứ, rất ưng ý. cảm ơn nhìu nha",2019-01-22 14:31:37,
tiki.vn,https://tiki.vn/giay-luoi-da-nam-cong-so-zavans-gldcs01-p2879817.html?src=category-page-914.915.1686&2hi=0,2879817,5,"giày đẹp. màu da đẹp, mềm đi ôm chân, kết hợp với quần tây thì ooke lắm",2019-01-13 11:11:16,
tiki.vn,https://tiki.vn/dep-da-nam-khau-vien-100-sieu-ben-sieu-nhe-p6340781.html?src=category-page-914.915.1686&2hi=0,6340781,5,Cực kì hài lòng. sản phẩm nhận gần giống như minh họa chỉ thay đổi 1 số chi tiết không đáng kể mang cảm giác khá tốt độ bền cần thời gian để biết,2018-12-22 13:09:36,2018-12-10 12:54:16
tiki.vn,https://tiki.vn/dep-da-nam-khau-vien-100-sieu-ben-sieu-nhe-p6340781.html?src=category-page-914.915.1686&2hi=0,6340781,5,"Tốt. Sản phẩm đẹp, tốt.
Nội dung chứa ít nhất 50 ký tự.",2018-11-27 04:53:45,2018-11-17 05:49:20
tiki.vn,https://tiki.vn/giay-nang-chieu-cao-mau-trang-gog-88828-p7096181.html?src=category-page-914.915.1686&2hi=0,7096181,5,giày đi rất thích. đúng là 1 đôi giày lý tưởng cho những người khiêm tốn mà muốn ăn gian chiều cao như tôi. rất ok về chất lượng,2019-01-02 13:56:26,
tiki.vn,https://tiki.vn/giay-nang-chieu-cao-mau-trang-gog-88828-p7096181.html?src=category-page-914.915.1686&2hi=0,7096181,5,Đôi giày rất tốt. Mua 2 đôi cho 2 cậu con trai. Cả 2 đều rất thích và khen nhiều. Đúng là đáng đồng tiền bát gạo cảm ơn shop,2019-01-02 13:37:20,
tiki.vn,https://tiki.vn/giay-nam-chat-lieu-cao-su-thoi-trang-t195k140-den-p5142813.html?src=category-page-914.915.1686&2hi=1,5142813,5,5 sao. Rất tốt. Đóng gói OK. Sản phẩm đẹp như hình. Rất hài lòng.,2018-10-29 02:48:14,
tiki.vn,https://tiki.vn/giay-nam-chat-lieu-cao-su-thoi-trang-t195k140-den-p5142813.html?src=category-page-914.915.1686&2hi=1,5142813,5,"Hài lòng. Kiểu dáng lạ, chất liệu lạ, rất thích. Hàng nhận được đẹp như hình. 5 sao",2018-10-29 02:23:47,
tiki.vn,https://tiki.vn/dep-nam-xo-ngon-thoi-trang-t188k139-de-cam-p4617017.html?src=category-page-914.915.1686&2hi=1,4617017,5,"Đẹp. Rất xứng đáng với giá tiền. Dép đẹp, chắc. Tiki giao hàng nhanh",2018-11-01 02:23:09,
tiki.vn,https://tiki.vn/dep-nam-xo-ngon-thoi-trang-t188k139-de-cam-p4617017.html?src=category-page-914.915.1686&2hi=1,4617017,5,"Tuyệt vời. Quá đẹp so với giá tiền, chắc chắn, êm chân, màu sắc đẹp. Tiki giao hàng nhanh. Vô cùng hài lòng.",2018-11-01 02:00:36,
tiki.vn,https://tiki.vn/dep-lao-nam-biti-s-ha-noi-tra-chanh-chem-gio-slm027788cam-cam-p612455.html?src=category-page-914.915.1686&2hi=0,612455,5,Cực kì hài lòng. dép đẹp lắm nhẹ lại không trơn trượt nhưng chắc đi nhiều sẽ bị mờ hình đấy.Tiki giao hàng rất nhanh nhé !!!,2017-07-07 00:57:35,2017-07-04 05:27:58
tiki.vn,https://tiki.vn/dep-lao-nam-biti-s-ha-noi-tra-chanh-chem-gio-slm027788cam-cam-p612455.html?src=category-page-914.915.1686&2hi=0,612455,5,"Nếu có 10 sao sẽ cho 5* sản phẩm & 5* cho tiki. mua hàng dễ dàng, nhận hàng đẹp ngỡ ngàng luôn. Giao hàng đã nhanh mà mua tiki lại rẻ hơn các sàn khác nữa chớ :))",2017-04-25 13:27:32,2017-04-21 08:35:08
tiki.vn,https://tiki.vn/giay-luoi-nam-demin-yajiadi-zavans-p2879839.html?src=category-page-914.915.1686&2hi=0,2879839,5,"hài lòng. giày đi thời trang, đẹp, vuwaaf chân rất chim ưng!!!",2019-01-20 13:18:33,
tiki.vn,https://tiki.vn/giay-luoi-nam-demin-yajiadi-zavans-p2879839.html?src=category-page-914.915.1686&2hi=0,2879839,5,"đẹp. giày đẹp, rất đáng tiền
tiki giao hàng nhanh đóng gói đẹp",2019-01-08 15:21:50,
tiki.vn,https://tiki.vn/giay-the-thao-de-em-kieu-dang-om-co-chan-mau-den-tn18-p7957894.html?src=category-page-914.915.1686&2hi=0,7957894,5,"Cực kì hài lòng. Giày ôm chân,Chất vải ok. Sẽ còn ủng hộ shop dài dài",2018-12-13 05:02:27,
tiki.vn,https://tiki.vn/giay-the-thao-de-em-kieu-dang-om-co-chan-mau-den-tn18-p7957894.html?src=category-page-914.915.1686&2hi=0,7957894,5,"Cực kì hài lòng. Kiểu dáng bắt mắt, đế cao su đi êm chân. Hài lòng cà chấm 5 sao",2018-12-10 16:45:56,
tiki.vn,https://tiki.vn/giay-don-de-7cm-da-bo-van-ngua-van-nau-gog-936-nau-p7079017.html?src=category-page-914.915.1686&2hi=0,7079017,5,"Ưng ý đáng tiền. Da mềm, đế cao nhưng dễ đi cảm giác thoải mái, cảm ơn Tiki nhé, giao hàng nhanh hơn dự kiến nhiều.",2019-03-20 08:47:11,
tiki.vn,https://tiki.vn/giay-don-de-7cm-da-bo-van-ngua-van-nau-gog-936-nau-p7079017.html?src=category-page-914.915.1686&2hi=0,7079017,5,"Rất đáng tiền. đóng gói chuyên nghiệp. mình đã nhận sp, sp rất đáng tiền đáng để mua, các bạn bọc sp đẹp chắc chắn, cảm ơn tiki",2019-01-22 07:21:42,
tiki.vn,https://tiki.vn/giay-nang-chieu-cao-kieu-moi-luoi-7cm-gog-gcm91836-p9657240.html?src=category-page-914.915.1686&2hi=0,9657240,5,"Giày da chất lượng,  kiểu dáng đẹp rất đáng tiền. Rất đẹp và mềm ạ, hàng có thương hiệu nó cũng khác, giầy cao nhưng đi êm lắm, dễ đi thoải mái chân. Và cảm ơn Tiki đã tặng kèm quà.",2019-03-13 08:17:23,
tiki.vn,https://tiki.vn/giay-nang-chieu-cao-kieu-moi-luoi-7cm-gog-gcm91836-p9657240.html?src=category-page-914.915.1686&2hi=0,9657240,5,"GOG91836 rất đáng tiền. Cảm ơn Tiki, tôi đã nhận hàng, sản phẩm rất đáng tiền, đóng gói chắc chắn, giầy êm mềm",2019-01-10 04:15:27,
tiki.vn,https://tiki.vn/giay-luoi-vai-nam-new01-zavans-p2879729.html?src=category-page-914.915.1686&2hi=0,2879729,5,"hài lòng. giày đep, mang nhệ , vừa chân , đi thoaiar mais ko có muii
nên mua",2019-01-20 13:01:29,
tiki.vn,https://tiki.vn/giay-luoi-vai-nam-new01-zavans-p2879729.html?src=category-page-914.915.1686&2hi=0,2879729,5,"cực kì hài lòng. giày đẹp thời trang giống hình lắm, rất oke                 .",2019-01-11 14:10:21,
tiki.vn,https://tiki.vn/giay-sneaker-nam-the-thao-gn004-p3442465.html?src=category-page-914.915.1686&2hi=0,3442465,5,Thắc mắc. Nếu size đo chân mà khi nhận hàng vẫn không vừa vặn với kích cỡ chân có được đổi lại. Khách hàng chịu phí ship,2019-02-11 00:34:12,
tiki.vn,https://tiki.vn/giay-sneaker-nam-the-thao-gn004-p3442465.html?src=category-page-914.915.1686&2hi=0,3442465,5,Thắc mắc!. Cho mình hỏi là trên đơn có ghi time giao hàng dự tính là 30-01-2109 là đến tận ngày 30 mới giao đến nơi ạ?,2019-01-22 09:23:15,
tiki.vn,https://tiki.vn/giay-vans-slip-on-checker-flame-red-p8238056.html?src=category-page-914.915.1686&2hi=0,8238056,5,"Cực kì hài lòng. Giày đẹp lắm, được tặng thêm đôi vớ và túi vải nhỏ",2019-02-12 01:34:49,
tiki.vn,https://tiki.vn/giay-vans-slip-on-checker-flame-red-p8238056.html?src=category-page-914.915.1686&2hi=0,8238056,5,"Cực kì hài lòng. Giày đi nhìn đẹp lắm, đóng gói rất kỹ càng
Hài lòng",2019-01-02 17:00:53,2018-12-19 16:18:00
tiki.vn,https://tiki.vn/dep-nam-xo-ngon-thoi-trang-t166k240-xanh-duong-p2855635.html?src=category-page-914.915.1686&2hi=1,2855635,5,Đẹp. Dép quá đẹp mà giá quá rẻ giao hàng quá nhanh. Hài lòng.,2018-11-02 02:20:33,
tiki.vn,https://tiki.vn/dep-nam-xo-ngon-thoi-trang-t166k240-xanh-duong-p2855635.html?src=category-page-914.915.1686&2hi=1,2855635,5,Hài lòng. Màu xanh dương rất đẹp. Giao hàng nhanh. Chất lượng tốt.,2018-11-01 13:27:38,
tiki.vn,https://tiki.vn/giay-tay-nam-vina-giay-agt-h0010-xa-nau-p4665609.html?src=category-page-914.915.1686&2hi=0,4665609,5,"hài lòng. tiki giao hàng nhanh. sản phẩm như hình, mang vào êm chân, thoải mái  (bạn nói lại ^^).",2018-11-10 06:26:42,
tiki.vn,https://tiki.vn/giay-tay-nam-vina-giay-agt-h0010-xa-nau-p4665609.html?src=category-page-914.915.1686&2hi=0,4665609,5,"Chất lượng. nghe giới thiệu Vina Giầy đã lâu.  Nay mới có dịp ghé mua. Giày mang êm chân,  thoải mái lắm",2018-11-10 06:19:03,
tiki.vn,https://tiki.vn/giay-nang-chieu-cao-nam-8cm-dang-the-thao-hang-hieu-gog-gct58530-p9813423.html?src=category-page-914.915.1686&2hi=0,9813423,5,Cực kì hài lòng. e di of wihte 43 thì đi đôi này khoảng bao nhiêu hả ad,2019-01-20 06:59:19,
tiki.vn,https://tiki.vn/giay-nang-chieu-cao-nam-8cm-dang-the-thao-hang-hieu-gog-gct58530-p9813423.html?src=category-page-914.915.1686&2hi=0,9813423,5,Cực kì hài lòng. hoàn toàn hài lòng với cách phục vụ của shop. hỗ trợ rất nhanh,2019-01-13 12:47:14,
tiki.vn,https://tiki.vn/giay-luoi-da-nam-he-2018-zavans-p2879763.html?src=category-page-914.915.1686&2hi=0,2879763,5,"hài lòng. giày đi đẹp, thoải mái vừa chân, chất lượng ổn,  nên mua",2019-01-20 12:55:33,
tiki.vn,https://tiki.vn/giay-luoi-da-nam-he-2018-zavans-p2879763.html?src=category-page-914.915.1686&2hi=0,2879763,5,"giày đẹp. giày đẹp giống hình đi êm chân, siêu nhẹ 
màu trắng nên phải giặt thường xuyên. nói chung là rất hài lòng",2019-01-08 15:17:47,
tiki.vn,https://tiki.vn/giay-tay-nam-thu-cong-cao-cap-shoex-saturn-oxford-da-bo-y-black-tang-vi-da-cao-cap-tri-gia-2-450-000-vnd-p7795750.html?src=category-page-914.915.1686&2hi=0,7795750,5,OK. Chất lượng giày xứng đáng với số tiền mình bỏ ra. Ví cũng được nhưng hởi nhỏ,2019-01-04 02:48:17,
tiki.vn,https://tiki.vn/giay-tay-nam-thu-cong-cao-cap-shoex-saturn-oxford-da-bo-y-black-tang-vi-da-cao-cap-tri-gia-2-450-000-vnd-p7795750.html?src=category-page-914.915.1686&2hi=0,7795750,5,Giày đẹp. Những mẫu giày ở shop rất đẹp. Tinh mua làm quà tặng.,2018-12-11 07:54:49,
tiki.vn,https://tiki.vn/combo-2-goi-hut-am-danh-cho-giay-noi-dia-nhat-ban-p4426177.html?src=category-page-914.915.1686&2hi=0,4426177,5,"Hài lòng. Sử dụng thì chân đỡ cảm giác ướt đi nhiều, giầy không có mùi khó chịu khi cởi ra",2018-09-10 03:27:09,
tiki.vn,https://tiki.vn/combo-2-goi-hut-am-danh-cho-giay-noi-dia-nhat-ban-p4426177.html?src=category-page-914.915.1686&2hi=0,4426177,5,"Cực kì hài lòng. Chân mình ra nhiều mồ hôi nên giày dép lúc nào cũng ướt, sử dụng gói hút ẩm này đã đỡ đi rất nhiều",2018-09-10 01:38:01,
tiki.vn,https://tiki.vn/giay-luoi-vai-nam-hoa-tiet-m-zavans-xanh-den-p6913711.html?src=category-page-914.915.1686&2hi=0,6913711,5,Cực kì hài lòng. add gọi điện trước khi giao nhé ! vì mình không có ở nhà !,2019-01-13 21:28:05,
tiki.vn,https://tiki.vn/giay-luoi-vai-nam-hoa-tiet-m-zavans-xanh-den-p6913711.html?src=category-page-914.915.1686&2hi=0,6913711,5,"giày đẹp. giày đẹp mà giá lại khá rẻ
rất thíchh, tiki đóng gói đẹp",2019-01-08 15:24:05,
tiki.vn,https://tiki.vn/giay-moi-nam-vina-giay-acf-h0022-de-den-p4640275.html?src=category-page-914.915.1686&2hi=0,4640275,5,Giày đẹp. Giày mọi có cũng nhiều đôi nhưng đôi này là đôi có form đẹp nhất. đi cũng được vài tháng mà vẫn giữ được form chuẩn,2018-12-13 02:08:53,
tiki.vn,https://tiki.vn/giay-moi-nam-vina-giay-acf-h0022-de-den-p4640275.html?src=category-page-914.915.1686&2hi=0,4640275,5,"tốt. sản phẩm đẹp, y hình. chất lượng cũng ok, đi thoải mái, êm chân.",2018-12-13 01:40:24,
tiki.vn,https://tiki.vn/giay-nam-da-bo-lon-dr-2h-35-p11220754.html?src=category-page-914.915.1686&2hi=0,11220754,5,Shop bán hàng có tâm. Hàng đẹp . đóng gói tốt. Có cả bảng kích thước chân trước khi mua. Nói chung tốt sẽ mua thêm để ủng hộ shop,2019-03-06 04:02:33,
tiki.vn,https://tiki.vn/giay-nam-da-bo-lon-dr-2h-35-p11220754.html?src=category-page-914.915.1686&2hi=0,11220754,5,"Giày Rất Đẹp. Giày giống như trên hình. Shop giao hàng nhanh, đóng gói cẩn thận. Mong rằng đi sẽ bền. Sẽ quay lại mua hàng lần nữa nếu có dịp😌",2019-03-05 14:14:39,
tiki.vn,https://tiki.vn/cap-cay-giu-form-giay-tuy-chinh-size-p1728759.html?src=category-page-914.915.1686&2hi=1,1728759,5,Cực kì hài lòng. Sử dụng tốt nhưng hơi tiếc rằng vừa mua xong lại sale,2019-03-19 13:34:24,2019-03-16 06:30:55
tiki.vn,https://tiki.vn/cap-cay-giu-form-giay-tuy-chinh-size-p1728759.html?src=category-page-914.915.1686&2hi=1,1728759,5,Cây giữ fom giầy. Hài lòng với sản phẩm Cây giữ fom giầy tuỳ chỉnh và nhà cung câp. Đánh giá 5 sao,2019-03-08 12:51:40,2019-03-04 16:59:20
tiki.vn,https://tiki.vn/cap-cay-giu-form-giay-tuy-chinh-size-p1728759.html?src=category-page-914.915.1686&2hi=1,1728759,1,Rất không hài lòng. Đóng gói thì đẹp nhưng mở hàng ra thì bị hư mất 1 cây,2019-02-25 13:14:51,2019-02-21 02:19:32
tiki.vn,https://tiki.vn/cap-cay-giu-form-giay-tuy-chinh-size-p1728759.html?src=category-page-914.915.1686&2hi=1,1728759,5,"Chất lượng tốt. cây giày, cứng cáp, nhét vào trông form đẹp xịn hơn hẳn loại cong",2018-07-27 18:11:41,2018-05-06 14:38:15
tiki.vn,https://tiki.vn/cap-cay-giu-form-giay-tuy-chinh-size-p1728759.html?src=category-page-914.915.1686&2hi=1,1728759,5,Xài rất tốt cho giày real. Đóng gói sản phẩm rất đẹp và chắc chắn.  Thời gian giao hàng rất nhanh,2018-05-02 18:19:01,2018-04-20 16:29:34
tiki.vn,https://tiki.vn/giay-boot-nam-co-ngan-han-quoc-zavans-p2875697.html?src=category-page-914.915.1686&2hi=0,2875697,5,"Cực kì hài lòng. Cho mình hỏi : Chiều Ngang 10,5 - Chiều Dài 25,5 . thì mình nên chọn size giầy bao nhiêu vậy shop",2019-03-20 08:24:55,
tiki.vn,https://tiki.vn/giay-boot-nam-co-ngan-han-quoc-zavans-p2875697.html?src=category-page-914.915.1686&2hi=0,2875697,5,Giày đẹp lắm. Mình mua 1 đôi màu trắng size 39 nhưmg về hơi trật làm sao để đổi đc shop ơi,2019-01-30 04:23:00,2019-01-25 12:51:57
tiki.vn,https://tiki.vn/giay-boot-nam-co-ngan-han-quoc-zavans-p2875697.html?src=category-page-914.915.1686&2hi=0,2875697,5,Cực kì hài lòng. giày cực đẹp  màu sắc sang trọng. giao hàng hơi chậm,2019-01-23 08:31:10,
tiki.vn,https://tiki.vn/giay-boot-nam-co-ngan-han-quoc-zavans-p2875697.html?src=category-page-914.915.1686&2hi=0,2875697,5,"hài lòng. giày đẹp như hình, đi ôm chân thích lắm luôn 
tiki giao nhanh đóng gói đpẹ",2019-01-11 13:32:56,
tiki.vn,https://tiki.vn/giay-boot-nam-co-ngan-han-quoc-zavans-p2875697.html?src=category-page-914.915.1686&2hi=0,2875697,1,Rất không hài lòng. vài hôm đổi giá một lần 320 -304-280 .đùa nhau vãi,2018-12-23 04:43:36,2018-12-17 06:11:18
tiki.vn,https://tiki.vn/giay-the-thao-nam-mau-moi-yamet-m12w-trang-phoi-den-p5833157.html?src=category-page-914.915.1686&2hi=0,5833157,4,"Hài lòng. Mình mua cần  mua giày size 39 nhưng đặt nhân size 44, bây giờ mình  muốn đổi lại thì làm thế nào.",2019-01-01 01:28:21,2019-01-07 03:44:09
tiki.vn,https://tiki.vn/giay-the-thao-nam-mau-moi-yamet-m12w-trang-phoi-den-p5833157.html?src=category-page-914.915.1686&2hi=0,5833157,5,Cực kì hài lòng. quá đẹp không chê vào đâu được đi êm đáng giá tiền mua giống như mẫu nói chung hài lòng giầy mềm ko bị cứng chất liệu tốt,2018-12-07 08:25:34,2018-12-02 14:07:00
tiki.vn,https://tiki.vn/giay-the-thao-nam-mau-moi-yamet-m12w-trang-phoi-den-p5833157.html?src=category-page-914.915.1686&2hi=0,5833157,5,"Giày rất đẹp chắc chắn đi vào rất ưng ý , kiểu dáng thể thao trẻ trung năng động , hài lòng. Giày rất đẹp chắc chắn đi vào rất ưng ý , kiểu dáng thể thao trẻ trung năng động , hài lòng",2018-11-26 15:36:26,
tiki.vn,https://tiki.vn/dep-nam-xo-ngon-evest-a241-xanh-la-p741623.html?src=category-page-914.915.1686&2hi=0,741623,4,"Hài lòng. Kiểu dáng đẹp, hơi nặng chân chút xíu. Tương đối hài long",2018-08-09 07:10:22,2018-08-01 11:26:56
tiki.vn,https://tiki.vn/dep-nam-xo-ngon-evest-a241-xanh-la-p741623.html?src=category-page-914.915.1686&2hi=0,741623,5,"Sản phẩm đẹp và tốt !. Đẹp và êm chân, giá thành hợp lý !! Thích cách đóng gói của Tiki luôn !!",2018-03-05 07:34:05,2018-02-14 15:19:46
tiki.vn,https://tiki.vn/dep-nam-xo-ngon-evest-a241-xanh-la-p741623.html?src=category-page-914.915.1686&2hi=0,741623,5,Cực kì hài lòng. giong voi san pham. em ai de dung...........................................................................................................................................................................................................................,2017-10-13 09:06:11,2017-10-01 19:43:24
tiki.vn,https://tiki.vn/giay-sneaker-the-thao-nam-passo-g199-p8822293.html?src=category-page-914.915.1686&2hi=1,8822293,4,"Cực hài lòng.. Mua vào đợt sales 99k, giầy nhẹ, êm, đẹp. Mang vào khá nổi, bắt mắt.",2019-02-20 03:54:45,2019-02-08 15:57:02
tiki.vn,https://tiki.vn/giay-sneaker-the-thao-nam-passo-g199-p8822293.html?src=category-page-914.915.1686&2hi=1,8822293,5,"Giày đẹp, nhẹ, giao hành nhanh.. Mẫu giày đẹp, giày nhẹ vừa, Tiki giao hàng nhanh (30 phút), nên mua trong tầm giá.",2019-02-09 16:04:16,2019-02-09 14:19:30
tiki.vn,https://tiki.vn/giay-sneaker-the-thao-nam-passo-g199-p8822293.html?src=category-page-914.915.1686&2hi=1,8822293,5,"Cực kì hài lòng. giày mang rất là êm chân, vải tốt, giá 200k là quá ok luôn",2019-01-18 08:43:40,2019-01-18 06:30:24
tiki.vn,https://tiki.vn/giay-sneaker-nam-sieu-hot-yamet-sgm36933tdn-p4345733.html?src=category-page-914.915.1686&2hi=0,4345733,4,"Thiếu cái màu đỏ đỏ như trong hình. Giày đẹp , đế bền khá là bắt mắt nhưng mình thấy cái viền trang trí nó hong đc trắng lắm vs lại thiếu cái màu đỏ đỏ miếng nhỏ như hình",2018-12-26 14:53:11,2018-12-19 08:26:24
