Domain,Url,Product_id,Brand,Category,Model,Price,Seller,Tags,Info,Others
tiki.vn,https://tiki.vn/cuoc-xeng-cam-tay-da-nang-loai-nho-p5993867.html?src=category-page-1883.2223&2hi=0,5993867,OEM,"Ngoài trời, sân vườn",Cuốc xẻng cầm tay đa năng loại nhỏ,132.000 ₫,Thiết Bị Dụng Cụ Làm Vườn,," Cuốc xẻng cầm tay đa năng loại nhỏ dụng cụ hữu ích cần có trong cóp xe, ba lô trong mỗi chuyến đi phượt, du lịch xa nhà. Dụng cụ được sản xuất với thiết kế thông minh có thể xếp gọn gàn sử dụng tháo lấp chuyển đổi chức năng dễ dàng. Với chất liệu thép bền chắc xẻng là lựa chọn hoàn hảo giúp người đi phượt đi du lịch đào cuốc xúc hiệu quả nhanh chóng tiện lợi. ",""""""
tiki.vn,https://tiki.vn/combo-03-cai-voi-xit-nuoc-metal-sig-turret-56155n-orbit-u-k-p5982889.html?src=category-page-1883.2223&2hi=0,5982889,ORBIT,"Ngoài trời, sân vườn",Combo 03 cái Vòi xịt nước Metal Sig Turret 56155N Orbit - U.K.,999.000 ₫,Tưới cây tự động OMEGA,," Tên sản phẩm: Vòi xịt nước Metal Signature Turret Nozzle 56155N. Thương hiệu: Orbit - U.K. Nhà máy sản xuất tại China. Vòi xịt nước với 10 mẫu phun cho nhiều nhu cầu tưới nước, từ vòi hoa sen nhẹ nhàng cho vườn cây đến một vòi phun mạnh mẽ để thổi bay các mảnh vụn. Có chốt khóa để tiện tưới nước liên tục không gây mỗi tay. Có nút điều chỉnh lưu lượng nước phun. Vòi xịt nước có nối ren trong 27mm. Set 03 cái vòi xịt nước. ",""""""
tiki.vn,https://tiki.vn/keo-cat-canh-nhanh-v-328-p6007117.html?src=category-page-1883.2223&2hi=0,6007117,OEM,"Ngoài trời, sân vườn",Kéo cắt cành nhánh V-328,228.000 ₫,Thiết Bị Dụng Cụ Làm Vườn,," Kéo cắt cành Đài Loan V-328 lưỡi thép chất lượng cao, dùng để cắt cành nhánh vô cùng tiện lợi và dễ dàng. Kéo có thiết kế tiện dụng, gọn gàng, dùng để cắt cành tỉa nhánh loại bỏ cành hư cành chết cắt cuốn trái cắt hoa trên kiểng bonsai cây ăn trái. Lưỡi kéo được chế tạo bằng thép cao cấp không gỉ, được xử lý nhiệt đặc biệt, đảm bảo độ sắc bén, đường cắt chính xác, và độ cứng của lưỡi kéo. Cán kéo được chế tạo bằng nhôm, có độ cứng cao, nhẹ. Kéo được tích hợp 1 lò xo, được chế bằng thép cao cấp, giúp người dùng dễ thao tác trong lúc sử dụng, không tốn nhiều sức. ",""""""
tiki.vn,https://tiki.vn/bo-10-bec-phun-suong-hinh-canh-quat-ren-ngoai-21mm-p3669667.html?src=category-page-1883.2223&2hi=0,3669667,OEM,"Ngoài trời, sân vườn",Bộ 10 béc phun sương hình cánh quạt ( ren ngoài 21mm),35.000 ₫,Pkmore,," Béc chuyên dùng tưới hoa lan, tưới nhà nấm, cây ăn trái nhỏ và tưới rau màu. Béc phun sương hình cánh quạt Nhựa ABS, POM Số đầu tưới: 1 họng phun. Bán kính tưới: 1m Lưu lượng tưới: 50-70l/h Áp suất làm việc: 1.5-4 Bar Bộ sản phẩm gồm: 10 béc chân ren ngoài 21 ​ ​ ​ ​ ",""""""
tiki.vn,https://tiki.vn/combo-bo-hen-gio-va-03-voi-xit-nuoc-ultralight-adjustable-58340n-orbit-p5986099.html?src=category-page-1883.2223&2hi=0,5986099,ORBIT,"Ngoài trời, sân vườn",Combo Bộ hẹn giờ và 03 Vòi xịt nước Ultralight Adjustable 58340N Orbit,1.245.000 ₫,Tưới cây tự động OMEGA,," Tên sản phẩm: Bộ hẹn giờ Mechanical Hose Faucet Timer và Vòi xịt nước Ultralight Adjustable 58340N. 1. Bộ hẹn giờ 62034 có công tắc thời gian dạng cơ. Thương hiệu: Orbit - U.K - Nhà máy sản xuất tại China. Người dùng sẽ xoay nắp trên mặt đồng hồ đến vị trí thời lượng cần tưới. Đồng hồ sẽ tự tắt khi hết thời lượng tưới và kim chỉ định sẽ quay về vạch số 0. Thời lượng cần tưới (độ dài lần tưới) trên đồng hồ dao động từ 0 đến 120 phút. Bộ hẹn giờ 62034 thích hợp tưới khuôn viên, sân vườn nhỏ, mô hình nông nghiệp,... cho hệ thống tưới bán tự động có độ bền cao do được cấu tạo từ chất liệu nhựa đặc biệt, chịu được môi trường ngoài trời. Bộ hẹn giờ 62034 giúp giảm thiểu thời gian chăm sóc cây trồng và tiết kiệm chi phí đầu tư. 2. Vòi xịt nước Ultralight Adjustable 58340N. Thương hiệu: Orbit - Unied Kingdom. Nhà máy sản xuất tại China. Vòi xịt nước có thể điều chỉnh dễ dàng từ phun nhẹ nhàng tới phun mạnh. Vòi xịt nước được sản xuất bằng chất liệu tốt có độ bền cao. Có chốt khóa kích hoạt để liên tục không gây mỗi tay. Vòi xịt nước có liên kết ren trong 27mm. Sản phẩm được nhập khẩu từ Mỹ. * Set gồm 01 bộ hẹn giờ 62034 và 03 cái vòi xịt nước. ",""""""
tiki.vn,https://tiki.vn/hat-giong-rau-viet-a-bap-cai-tim-2g-p6472767.html?src=category-page-1883.2223&2hi=1,6472767,Viet A,"Ngoài trời, sân vườn",,45.000 ₫,Hana Shop,," Hạt giống chọn lọc có độ nảy mầm cao Cây phát triển khỏe, kháng sinh cao Năng suất, chất lượng đảm bảo an toàn ",""""""
tiki.vn,https://tiki.vn/bo-2-bec-phun-canh-dap-xanh-la-p6274133.html?src=category-page-1883.2223&2hi=0,6274133,OEM,"Ngoài trời, sân vườn",Bộ 2 béc phun cánh đập xanh lá,72.000 ₫,Thiết Bị Dụng Cụ Làm Vườn,," Số tia phun 1 Chất liệu Nhựa kỹ thuật độ bền cao Ứng dụng Tới nông nghiệp, bãi cỏ, hoa viên, công viên, vườn ươm Đường kính phun 8-12,5 mét Áp suất 200-300kpa Tốc độ dòng chảy 0,8-1,3m3 / h Đầu nối Ren ngoài 21mm ",""""""
tiki.vn,https://tiki.vn/bo-chuyen-doi-nuoc-2-kenh-3-4-male-threaded-two-way-adapter-p6444275.html?src=category-page-1883.2223&2hi=0,6444275,Claber,"Ngoài trời, sân vườn",Bộ chuyển đổi nước 2 kênh / 3/4” male threaded two-way adapter,396.500 ₫,THIẾT BỊ TƯỚI CLABER,," - Claber là thương hiệu được thành lập năm 1969 tại Italy, là thương hiệu thiết bị tưới hàng đầu Thế Giới. - Các sản phẩm của Claber hiện có mặt tại hơn 90 quốc gia và trong top 3 bình chọn của người dùng trên Amazon và Ebay. - Bộ chuyển đổi nước 2 kênh với thiết kế nhỏ gọn, chuyên nghiệp được sử dụng để chia nguồn nước ra thành 2 dòng riêng biệt. - Quá trình sản xuất nghiêm ngặt, được sử dụng chất liệu nhựa cao cấp nên có khả năng chống chọi cực tốt trước điều kiện thời tiết khắc nghiệt. ",""""""
tiki.vn,https://tiki.vn/bo-20-cai-bec-tuoi-cay-nho-giot-ladybug-xuat-xu-australia-p5910279.html?src=category-page-1883.2223&2hi=0,5910279,ANTELCO,"Ngoài trời, sân vườn",Bộ 20 cái béc tưới cây nhỏ giọt Ladybug. Xuất xứ: Australia,360.000 ₫,Tưới cây tự động OMEGA,," Béc tưới nhỏ giọt bù áp Ladybug thích hợp tưới nhỏ giọt ở gốc cây hay chậu cây treo vườn phố. Béc tưới cây nhỏ giọt Ladybug hình con bọ màu đỏ, lưu lượng 4LPH, áp lực tưới cây nhỏ giọt rất nhỏ (lớn hơn 0) và đạt mức ổn định ở áp lực 5Kpa. Béc tưới cây nhỏ giọt liên kết với ống LDPE 16mm bằng đầu nối phía dưới thân con Bọ tạo thêm nét sinh động cho khu vườn. Đặc điểm của béc tưới cây nhỏ giọt LadyBug: Béc tưới cây nhỏ giọt con Bọ giúp tiết kiệm nước tưới cây, được thiết kế có đường dẫn nước nhỏ giọt bên trong dạng xoắn hạn chế tối đa việc lắng cặn. Chốt nối được thiết kế chung với béc tưới cây nhỏ giọt. Béc tưới cây nhỏ giọt chịu được tia UV, phù hợp môi trường nhiệt đới, cho tuổi thọ sản phẩm cao. Ứng dụng của béc tưới cây nhỏ giọt Ladybug: Thích hợp tưới cây nhỏ giọt cho những chậu cây, bụi cây, mảng xanh, sân vườn nhỏ, lối đi hẹp... Xuất xứ: Australia. ",""""""
tiki.vn,https://tiki.vn/keo-cat-canh-lon-4-5cm-k28-p6016225.html?src=category-page-1883.2223&2hi=0,6016225,OEM,"Ngoài trời, sân vườn","Kéo cắt cành lớn 4,5cm K28",480.000 ₫,Thiết Bị Dụng Cụ Làm Vườn,," Kéo cắt cành nhánh lớn một dụng cụ chuyên dùng cắt tỉa các cành có đường kính lớn, kéo có thể thu ngắn kéo dài để cắt cac cành cao dễ dàng. Kéo được chế tạo bằng thép carbon cao cấp, đảm bảo độ bền và độ sắc bén lâu dài. Cán được chế tạo bằng hợp kim nhôm cao cấp, nhẹ, và có độ cứng tốt. Một phần cán kéo được bọc nhựa cứng, giúp cầm nắm êm tay hơn và chống trơn trượt khi tay có nước. Phần đuôi của lưỡi kéo thiết kế theo dạng cộng lực, tác dụng của thiết kế này là giúp tăng thêm lực cắt khi gặp phải các nhánh cây to, và giúp giảm hao sức lực của người dùng. ",""""""
tiki.vn,https://tiki.vn/keo-cat-canh-can-do-p6009369.html?src=category-page-1883.2223&2hi=0,6009369,OEM,"Ngoài trời, sân vườn",Kéo cắt cành cán đỏ,108.000 ₫,Thiết Bị Dụng Cụ Làm Vườn,," Kéo cắt cành cán đỏ chuyên dùng để cắt, tỉa cành nhánh được tin dùng bởi những người có đam mê với công việc làm vườn. Lưỡi kéo sắc bén giúp cắt tỉa cành nhanh chóng. Kéo cầm vừa tay, gọn nhẹ giúp việc làm vườn, chăm sóc cây trái trở nên dễ dàng, đem lại hiệu quả kinh tế cao. ",""""""
tiki.vn,https://tiki.vn/xe-cuon-day-tuoi-co-san-day-voi-gardena-08004-20-p6039347.html?src=category-page-1883.2223&2hi=0,6039347,Gardena,"Ngoài trời, sân vườn","Xe cuộn dây tưới (có sẵn dây, vòi)  Gardena 08004-20",3.485.000 ₫,Gardena Việt Nam,," Tên sp: Xe cuộn dây tưới (có sẵn dây, vòi) Gardena 08004-20 Model: 08004-20 Bộ sp gồm: 1 xe cuộn, 1 cuộn dây dẫn 20m 13mm, 1 bộ vòi cút . Xuất xứ: Đức Thương hiệu: Gardena Kích thước: 35 x 40 x 95 cm Chất liệu: Nhôm, inox, nhựa cứng Sử dụng: Cuốn ống dây dẫn nước → Đặc điểm đặc điểm nổi bật sản phẩm. Hợp kim mạ kẽm chắc chắn, không gỉ. Bộ vòi cút 2 chế độ tiện lợi. Kết nối với dây dẫn ống nước dễ dàng bởi cút chờ có sẵn Tay xoay cuộn ống dây thông minh Bánh xe lăn kéo nhẹ nhàng. → Với thiết kế hiện đại, kiểu dáng sang trọng, màu sắc tươi tắn, trẻ trung, đã được cấp Chứng nhận ""Bằng độc quyền về kiểu dáng công nghiệp"", không chỉ là dụng cụ chăm sóc vườn mà còn tô điểm vẻ đẹp sang trọng trong khu vườn nhà bạn. ",""""""
tiki.vn,https://tiki.vn/bich-50-cai-noi-5-ly-2-dau-khac-p3547841.html?src=category-page-1883.2223&2hi=0,3547841,OEM,"Ngoài trời, sân vườn",Bịch (50 cái) Nối 5 ly 2 đầu khấc,29.000 ₫,mầm Xanh,, Nối 5 ly 2 đầu khấc dùng để khởi thuỷ từ ống LDPE (ống mềm). Dùng với dây PE 5 ly. Sản xuất từ nhựa POM Màu đen. ,""""""
tiki.vn,https://tiki.vn/bo-100-cai-bec-tuoi-cay-nho-giot-agri-drip-2lph-xuat-xu-australia-p6394285.html?src=category-page-1883.2223&2hi=0,6394285,ANTELCO,"Ngoài trời, sân vườn",Bộ 100 cái béc tưới cây nhỏ giọt Agri Drip 2LPH.  Xuất xứ: Australia.,500.000 ₫,Tưới cây tự động OMEGA,," Tên sản phẩm: Béc tưới cây Agri Drip Emitter 2LPH. Thương hiệu: Antelco - Australia. Sản xuất tại Australia. Béc tưới cây nhỏ giọt được gọi là bù áp hay đầu nhỏ giọt bù áp là tưới dạng nhỏ từng giọt nước với lưu lượng không thay đổi khi áp lực trên đường ống thay đổi. Cần áp lực tưới nhỏ giọt rất nhỏ từ 3m đến 5m cột nước (0.3 bar). Béc tưới cây nhỏ giọt bù áp Agri Drip có lưu lượng 2LPH. Việc vệ sinh béc tưới rất đơn giản được thực hiện bằng thao tác vệ sinh thông thường. Cấu tạo đặc biệt giảm thiểu các vấn đề nghẹt đầu tưới. Béc tưới cây nhỏ giọt được chế tạo từ vật liệu chống tia UV, sử dụng lâu bền trong mọi điều kiện khí hậu và chế độ dinh dưỡng ứng dụng. Béc tưới cây nhỏ giọt bù áp thích hợp tưới nhỏ giọt ở gốc cây trồng như cà phê, tiêu, dưa hấu, cà chua, ớt, dưa leo và tưới sân vườn hay tưới nhỏ giọt cho các chậu treo. Trong nông nghiệp béc tưới cây nhỏ giọt được sử dụng ở các địa hình không bằng phẳng, cho phép đưa nước đi xa với lưu lượng không đổi khi áp lực đường ống thay đổi. Sử dụng béc tưới cây nhỏ giọt bù áp sẽ hạn chế sự phát triển của cỏ dại do bề mặt đất luôn khô ráo, giúp tiết kiệm nước cùng với nhân công lao động đồng thời cải thiện tăng năng suất cây trồng. Các béc tưới cây nhỏ giọt được liên kết với ống LDPE bằng khớp nối hoặc liên kết qua ống 4mm (hệ thống ống dây là loại ống dẫn nước LDPE). ",""""""
tiki.vn,https://tiki.vn/bo-25-cai-bec-tuoi-cay-single-piece-jets-black-mnpt-australia-p6443321.html?src=category-page-1883.2223&2hi=0,6443321,ANTELCO,"Ngoài trời, sân vườn",Bộ 25 cái béc tưới cây Single Piece Jets Black MNPT Australia,1.000.000 ₫,Tưới cây tự động OMEGA,," Tên sản phẩm: Béc tưới cây Single Piece Jets Black MNPT. Thương hiệu: Antelco - Australia. Sản xuất tại Australia. Béc tưới cây phun mưa hình cánh quạt xòe, với góc phun 360 độ tạo màng nước mỏng với các hạt nước nhỏ mịn phủ đều trên diện tích tưới. Lưu lượng và áp lực nước tưới nhỏ từ 1 bar (10m cột nước). Các béc tưới cây được liên kết với ống PVC bằng kết nối ren ngoài 21mm. Béc tưới cây Single Piece Jets Black MNPT có các thông số kỹ thuật sau: Áp lực: 0.5-1.5 bar. Lưu lượng: 62-113LPH. Bán kính phun: 1.2 - 1.6m. Các béc tưới cây được liên kết với ống PVC bằng kết nối ren ngoài 21mm. Béc tưới cây chịu được tia UV, cho tuổi thọ sản phẩm cao. * Hướng dẫn sử dụng: 1- Béc tưới cây Single Piece Jets Black có liên kết đế ren ngoài 21mm. 2- Sản phẩm được liên kết với các loại khớp nối ren trong 21mm như PVC, PPR, HDPE. ",""""""
tiki.vn,https://tiki.vn/hat-giong-bong-cai-trang-ailita-0-3g-p2417223.html?src=category-page-1883.2223&2hi=1,2417223,Ailita,"Ngoài trời, sân vườn",,20.000 ₫,cửa hàng hạt giống đỉnh phong,," Hạt Giống Bông Cải Trắng Ailita (0.3g) được lựa chọn từ những nguồn giống tốt nhất, khả năng kháng bệnh cao, không mang mầm bệnh, không xử lí hóa chất. Tỉ lệ nảy mầm cao (trên 85%). Hướng dẫn gieo hạt: Đất ươm hạt Cần đảm bảo các tiều chuẩn sau: tơi xốp thoát nước tốt, giữ ẩm, không mầm bệnh, pH khoàng 6-7, và có lượng dinh dưỡng tối thiểu để mầm phát triển. Để tiện hơn, các bạn có thể sử dụng viên nén ươm hạt để đạt kết quả tốt hơn. Các chất trồng thường sử dụng gồm: than trấu (không phải tro trấu nhé), mụn dừa, đất sạch, đất thịt, phân bò (chủ yếu để trộn thêm). Dù trộn đất theo công thức nào, cũng nên rãi thuốc trừ nấm để diệt mầm bệnh trong đất trước khi gieo. Xử lý hạt giống trước khi gieo Hạt giống bọc phấn (hạt có kích thước rất nhỏ): không ngâm ủ, chỉ cần gieo trực tiếp. Hạt giống kích thước rất nhỏ (VD: dạ yên thảo, hoa mười giờ, rau dền...) gieo trực tiếp, không cân ngâm. Hạt giống kích thước nhỏ (to cỡ hạt mè), vỏ mềm, dễ nẩy mầm (các loại rau cải nói chung): cũng có thể gieo trực tiếp, không cần ngâm. Hạt giống kích thước nhỏ (to cỡ hạt mè) vỏ cứng (dừa cạn, cà chua, ớt, rau quế...): ngâm 5-8 tiếng. Hạt giống kích thước to (dưa hấu, mồng tơi, đậu đũa, sen cạn, bìm bìm..): ngâm 6-8 tiếng. Ngâm bằng nước sạch: nên pha nước ấm 2 sôi 3 lạnh (đưa tay vào thấy ấm là được), chỉ có một số ít các giống đặc biệt cần ngâm nhiệt độ cao hơn. Ngâm bằng thuốc kích thích nẩy mầm: thường dùng các chế phẩm như GA3 (gibberellin) phan theo hướng dẫn trên bao bì,, atonik (liều lượng 1ml/L nước), lưu ý không dùng nước ấm khi pha thuốc. Ủ hạt Các giống không cần ngâm thì thường cũng sẽ không cần ủ, gieo trực tiếp. Thời gian ủ hạt: thường 12-24h, cá biệt một số giống lâu nảy mầm có thể ủ lâu hơn. Bạn có thể bỏ qua bước ủ hạt nếu thấy mất thời gian, nhưng tỷ lệ nẩy mầm sẽ giảm đi phần nào. Gieo hạt Độ sâu gieo hạt 0.5cm, 1cm, 2cm, phủ đất mỏng hay gieo trên mặt không cần phủ? Bạn hãy dựa vào công thức sau: Độ sâu gieo hạt = kích thước hạt x 3. Đối với các loại hạt giống nhỏ li ti thì chỉ cần gieo trên mặt, không phủ đất. Ví dụ: hạt mồng tơi, hướng dương, đu đủ, rau muống... 4-5mm, độ sâu gieo hạt tầm 1,2-1.5 cm Hạt dừa cạn, bắp cải, bẹ xanh... đường kính tầm 1-2mm, độ sâu gieo hạt khoảng 0,5 cm. Hạt dạ yên thảo, mười giờ, lobeli... nhỏ li ti như hạt cát: gieo trên mặt, không phủ đất. ",""""""
